relation,definition
is a,"Indicates that the subject is a specific type or subclass of the object disease or condition, implying a hierarchical relationship where the subject shares characteristics and attributes with the object."
has anatomic site,"Indicates that the subject is a location within the body where a specific condition or disease manifestation of diabetes mellitus occurs. (e.g., Pancreatic Islet Cells are an anatomic site of Insulin Deficiency in Type 1 Diabetes)."
cause of,"Indicates that the subject condition or disease is directly caused by the object factor or agent, implying a causal relationship where the object factor or agent is the underlying reason or origin for the subject condition or disease. (e.g., Obesity is caused by Sedentary Lifestyle)."
has finding,"Indicates that the subject condition or disease state is characterized by the presence of the object clinical finding or diagnostic result. (e.g., Diabetes Mellitus Type 2 is characterized by Hyperglycemia)."
has biomarker,"Indicates that the subject condition or disease state is associated with the presence or measurement of the object biomarker, which is a measurable indicator of the subject's physiological or pathological state. (e.g., Type 2 Diabetes is associated with the presence of Hemoglobin A1c)."
co occurs with,"Indicates that the subject condition or symptom occurs simultaneously or in close temporal proximity with the object condition or symptom, suggesting a potential association or correlation between the two. (e.g., Hypoglycemia occurs with Insulin Overdose)."
treated by,Indicates that the subject condition is managed or alleviated through the application or administration of the object therapeutic intervention.
has adverse effect,"Indicates that the subject condition or treatment has a negative consequence or outcome resulting from the object substance or activity (e.g., Metformin has adverse effect on Vitamin B12 levels)."
contraindicated with,"Indicates that the subject therapeutic drug or treatment is not recommended for use in patients with the object medical condition due to potential adverse effects or interactions. (e.g., Pioglitazone is contraindicated with Heart Failure)."
preferred over,"Indicates that the subject is a preferred therapeutic option over the object for the management of diabetes mellitus. (e.g., Metformin is a preferred therapeutic option over Pioglitazone for the management of Type 2 Diabetes)."
has evaluation,"Indicates that the subject is evaluated or assessed by the object clinical assessment or diagnostic test (e.g., HbA1c level is evaluated by Glycated Hemoglobin Test)."
has titration rule,"Indicates that the subject diabetes mellitus treatment regimen is governed by the object titration rule, which specifies the incremental adjustments to be made to the treatment's dosing or administration in response to changes in the patient's glucose levels or other clinical parameters."
